short_name,full_name
TB,Tuberculosis
HIV-TB,HIV disease resulting in mycobacterial infection
Other HIV,HIV disease resulting in other specified or unspecified diseases
Cholera,Cholera
Salmonella,Other salmonella infections
Shigellosis,Shigellosis
EPEC,Enteropathogenic E coli infection
ETEC,Enterotoxigenic E coli infection
Campylo,Campylobacter enteritis
Amoebiasis,Amoebiasis
Crypto,Cryptosporidiosis
Rotavirus,Rotaviral enteritis
Oth Diarr,Other diarrheal diseases
Typhoid,Typhoid and paratyphoid fevers
LRI-Flu,Influenza
LRI-Pneum,Pneumococcal pneumonia
LRI-HiB,H influenzae type B pneumonia
LRI-RSV,Respiratory syncytial virus pneumonia
Oth LRI,Other lower respiratory infections
URI,Upper respiratory infections
Otitis,Otitis media
Mng-Pneum,Pneumococcal meningitis
Mng-HiB,H influenzae type B meningitis
Mng-Mening,Meningococcal infection
Oth Mng,Other meningitis
Enceph,Encephalitis
Diptheria,Diphtheria
Whooping,Whooping cough
Tetanus,Tetanus
Measles,Measles
Varicella,Varicella
Malaria,Malaria
Chagas,Chagas disease
Leish,Leishmaniasis
Afr Tryp,African trypanosomiasis
Schisto,Schistosomiasis
Cysticer,Cysticercosis
Echino,Echinococcosis
LF,Lymphatic filariasis
Oncho,Onchocerciasis
Trachoma,Trachoma
Dengue,Dengue
Yellow F,Yellow fever
Rabies,Rabies
Ascar,Ascariasis
Trichur,Trichuriasis
Hookworm,Hookworm disease
FBT,Food-borne trematodiases
Oth NTD,Other neglected tropical diseases
M Hem,Maternal hemorrhage
M Sepsis,Maternal sepsis
M HTN,Hypertensive disorders of pregnancy
Obs Labor,Obstructed labor
Abortion,Abortion
Oth M,Other maternal disorders
Preterm,Preterm birth complications
N Enceph,Neonatal encephalopathy (birth asphyxia and birth trauma)
N Sepsis,Sepsis and other infectious disorders of the newborn baby
Oth Neo,Other neonatal disorders
PEM,Protein-energy malnutrition
Iodine,Iodine deficiency
Vit A,Vitamin A deficiency
Iron,Iron-deficiency anemia
Oth Nutr,Other nutritional deficiencies
Syphilis,Syphilis
Chlamydia,Sexually transmitted chlamydial diseases
Gonnorhea,Gonococcal infection
Tricho,Trichomoniasis
Oth STD,Other sexually transmitted diseases
Hep A,Acute hepatitis A
Hep B,Acute hepatitis B
Hep C,Acute hepatitis C
Hep E,Acute hepatitis E
Leprosy,Leprosy
Oth Inf,Other infectious diseases
Esophagus,Esophageal cancer
Stomach,Stomach cancer
Liver-HepB,Liver cancer secondary to hepatitis B
Liver-HepC,Liver cancer secondary to hepatitis C
Liver-Alcohol,Liver cancer secondary to alcohol use
Liver-Other,Other liver cancer
Larynx,Larynx cancer
Lung,"Trachea, bronchus, and lung cancers"
Breast,Breast cancer
Cervix,Cervical cancer
Uterus,Uterine cancer
Prostate,Prostate cancer
Colorectal,Colon and rectum cancers
Mouth,Mouth cancer
Naso,Nasopharynx cancer
Oth Pharynx,Cancer of other part of pharynx and oropharynx
Gallbladder,Gallbladder and biliary tract cancer
Pancreas,Pancreatic cancer
Melanoma,Malignant melanoma of skin
NMSC,Non-melanoma skin cancer
Ovary,Ovarian cancer
Testis,Testicular cancer
Kidney,Kidney and other urinary organ cancers
Bladder,Bladder cancer
Brain,Brain and nervous system cancers
Thyroid,Thyroid cancer
Hodgkin's,Hodgkin's disease
Lymphoma,Non-Hodgkin lymphoma
Myeloma,Multiple myeloma
Leukemia,Leukemia
Oth Neoplasm,Other neoplasms
Rheum HD,Rheumatic heart disease
IHD,Ischemic heart disease
Isch Stroke,Ischemic stroke
Hem Stroke,Hemorrhagic and other non-ischemic stroke
HTN Heart,Hypertensive heart disease
CMP,Cardiomyopathy and myocarditis
AFib,Atrial fibrillation and flutter
AA,Aortic aneurysm
PVD,Peripheral vascular disease
Endocarditis,Endocarditis
Oth Circ,Other cardiovascular and circulatory diseases
COPD,Chronic obstructive pulmonary disease
P-coniosis,Pneumoconiosis
Asthma,Asthma
Int Lung,Interstitial lung disease and pulmonary sarcoidosis
Oth Resp,Other chronic respiratory diseases
Cirrhosis-HepB,Cirrhosis of the liver secondary to hepatitis B
Cirrhosis-HepC,Cirrhosis of the liver secondary to hepatitis C
